Date,NO3,NH4
8/5/2016 1:29,0.03,0.496130787
8/5/2016 1:59,0.03,0.479876189
8/5/2016 2:29,0.03,0.398411673
8/5/2016 2:59,0.03,0.468506021
8/5/2016 3:29,0.03,0.397767844
8/5/2016 3:59,0.03,0.462999248
8/5/2016 4:29,0.03,0.377281464
8/5/2016 4:59,0.03,0.467388462
8/5/2016 5:29,0.03,0.497546989
8/5/2016 5:59,0.03,0.421392323
8/5/2016 6:29,0.03,0.505440832
8/5/2016 6:59,0.03,0.505668341
8/5/2016 7:29,0.0961776,0.469442247
8/5/2016 7:59,0.03,0.417386361
8/5/2016 8:29,0.0666996,0.513804732
8/5/2016 8:59,0.03,0.398519198
8/5/2016 9:29,0.03,0.431480704
8/5/2016 9:59,0.03,0.46459416
8/5/2016 10:29,0.03,0.379728606
8/5/2016 10:59,0.03,0.344105468
8/5/2016 11:29,0.0647344,0.344204668
8/5/2016 11:59,0.03,0.327827256
8/5/2016 12:29,0.03,0.417458517
8/5/2016 12:59,0.03,0.437388438
8/5/2016 13:29,0.03,0.411255026
8/5/2016 13:59,0.03,0.45105521
8/5/2016 14:29,0.03,0.41768867
8/5/2016 14:59,0.03,0.377891914
8/5/2016 15:29,0.0735778,0.338437553
8/5/2016 15:59,0.03,0.376057178
8/5/2016 16:29,0.03,0.280488217
8/5/2016 16:59,0.03,0.29680488
8/5/2016 17:29,0.03,0.299638417
8/5/2016 17:59,0.03,0.336462639
8/5/2016 18:29,0.03,0.359843507
8/5/2016 18:59,0.03,0.526087041
8/5/2016 19:29,0.03,0.349979252
8/5/2016 19:59,0.03,0.410217489
8/5/2016 20:29,0.03,0.434532545
8/5/2016 20:59,0.03,0.425886738
8/5/2016 21:29,0.134499,0.401191687
8/5/2016 21:59,0.03,0.265043129
8/5/2016 22:29,0.03,0.439961405
8/5/2016 22:59,0.0981428,0.47710878
8/5/2016 23:29,0.03,0.434133082
8/5/2016 23:59,0.0735778,0.446016782
8/6/2016 0:29,0.03,0.407851764
8/6/2016 0:59,0.0627692,0.38969352
8/6/2016 1:29,0.0814386,0.43374055
8/6/2016 1:59,0.0814386,0.375248878
8/6/2016 2:29,0.03,0.401766979
8/6/2016 2:59,0.03,0.36857892
8/6/2016 3:29,0.03,0.377182376
8/6/2016 3:59,0.0686648,0.316439047
8/6/2016 4:29,0.03,0.341370125
8/6/2016 4:59,0.0617866,0.431395725
8/6/2016 5:29,0.0745604,0.373962949
8/6/2016 5:59,0.03,0.440617352
8/6/2016 6:29,0.03,0.413969869
8/6/2016 6:59,0.03,0.413600098
8/6/2016 7:29,0.03,0.467952507
8/6/2016 7:59,0.03,0.463577843
8/6/2016 8:29,0.03,0.421406543
8/6/2016 8:59,0.03,0.352116821
8/6/2016 9:29,0.03,0.472879171
8/6/2016 9:59,0.0696474,0.322044298
8/6/2016 10:29,0.03,0.387418412
8/6/2016 10:59,0.03,0.36939901
8/6/2016 11:29,0.03,0.47503148
8/6/2016 11:59,0.03,0.368491341
8/6/2016 12:29,0.0883168,0.336163919
8/6/2016 12:59,0.03,0.438699711
8/6/2016 13:29,0.03,0.434959374
8/6/2016 13:59,0.1168122,0.682007464
8/6/2016 14:29,0.1531684,0.515318468
8/6/2016 14:59,0.1177948,0.557283529
8/6/2016 15:29,0.03,0.265851039
8/6/2016 15:59,0.03,0.35428168
8/6/2016 16:29,0.03,0.403115042
8/6/2016 16:59,0.03,0.426058826
8/6/2016 17:29,0.03,0.390359007
8/6/2016 17:59,0.03,0.448496463
8/6/2016 18:29,0.03,0.345176257
8/6/2016 18:59,0.232759,0.372069054
8/6/2016 19:29,0.1855942,0.476037971
8/6/2016 19:59,0.03,0.381719643
8/6/2016 20:29,0.03,0.440266352
8/6/2016 20:59,0.03,0.405746243
8/6/2016 21:29,0.03,0.383230479
8/6/2016 21:59,0.03,0.418402401
8/6/2016 22:29,0.03,0.523574779
8/6/2016 22:59,0.1020732,0.432005759
8/6/2016 23:29,0.03,0.400483843
8/6/2016 23:59,0.0666996,0.343699714
8/7/2016 0:29,0.03,0.364817696
8/7/2016 0:59,0.03,0.40791279
8/7/2016 1:29,0.0961776,0.41661439
8/7/2016 1:59,0.0617866,0.397260629
8/7/2016 2:29,0.0637518,0.334564964
8/7/2016 2:59,0.03,0.381697583
8/7/2016 3:29,0.03,0.393348924
8/7/2016 3:59,0.03,0.412027163
8/7/2016 4:29,0.03,0.49718937
8/7/2016 4:59,0.03,0.44483324
8/7/2016 5:29,0.03,0.489749087
8/7/2016 5:59,0.03,0.443903771
8/7/2016 6:29,0.03,0.410787943
8/7/2016 6:59,0.03,0.305958563
8/7/2016 7:29,0.03,0.438000782
8/7/2016 7:59,0.03,0.466458154
8/7/2016 8:29,0.1168122,0.428819062
8/7/2016 8:59,0.03,0.431029655
8/7/2016 9:29,0.03,0.225240912
8/7/2016 9:59,0.03,0.3697496
8/7/2016 10:29,0.03,0.378762886
8/7/2016 10:59,0.03,0.325227865
8/7/2016 11:29,0.03,0.354131079
8/7/2016 11:59,0.03,0.482866857
8/7/2016 12:29,0.03,0.35337283
8/7/2016 12:59,0.060804,0.445925689
8/7/2016 13:29,0.03,0.37421292
8/7/2016 13:59,0.03,0.465530887
8/7/2016 14:29,0.03,0.39785866
8/7/2016 14:59,0.03,0.283175152
8/7/2016 15:29,0.03,0.297789831
8/7/2016 15:59,0.03,0.374244191
8/7/2016 16:29,0.03,0.329452995
8/7/2016 16:59,0.03,0.462209058
8/7/2016 17:29,0.03,0.400505714
8/7/2016 17:59,0.03,0.500597639
8/7/2016 18:29,0.03,0.456139354
8/7/2016 18:59,0.03,0.357423307
8/7/2016 19:29,0.03,0.341106677
8/7/2016 19:59,0.03,0.429567866
8/7/2016 20:29,0.03,0.377160521
8/7/2016 20:59,0.03,0.42344838
8/7/2016 21:29,0.144325,0.205212199
8/7/2016 21:59,0.1315512,0.434423574
8/7/2016 22:29,0.03,0.613701816
8/7/2016 22:59,0.03,0.446553055
8/7/2016 23:29,0.0745604,0.467822258
8/7/2016 23:59,0.0686648,0.585199444
8/8/2016 0:29,0.03,0.452464202
8/8/2016 0:59,0.0991254,0.449853856
8/8/2016 1:29,0.163977,0.483103101
8/8/2016 1:59,0.03,0.410433741
8/8/2016 2:29,0.0883168,0.476490605
8/8/2016 2:59,0.4410702,0.005
8/8/2016 3:29,0.3437928,0.005
8/8/2016 3:59,0.3870272,0.005
8/8/2016 4:29,0.3152974,0.005
8/8/2016 4:59,0.2445502,0.016903521
8/8/2016 5:29,0.2651848,0.097336417
8/8/2016 5:59,0.262237,0.132904625
8/8/2016 6:29,0.2651848,0.145242774
8/8/2016 6:59,0.311367,0.230071075
8/8/2016 7:29,0.183629,0.270808976
8/8/2016 7:59,0.2121244,0.376206912
8/8/2016 8:29,0.2140896,0.278589012
8/8/2016 8:59,0.1973854,0.355125364
8/8/2016 9:29,0.134499,0.39357192
8/8/2016 9:59,0.1747856,0.296349333
8/8/2016 10:29,0.1777334,0.346644822
8/8/2016 10:59,0.1266382,0.372920225
8/8/2016 11:29,0.3762186,0.490822176
8/8/2016 11:59,0.3713056,0.490052804
8/8/2016 12:29,0.1315512,0.179671219
8/8/2016 12:59,0.2199852,0.142327053
8/8/2016 13:29,0.1954202,0.005
8/8/2016 13:59,0.2199852,0.18410186
8/8/2016 14:29,0.173803,0.005
8/8/2016 14:59,0.1335164,0.123878229
8/8/2016 15:29,0.0735778,0.29200681
8/8/2016 15:59,0.095195,0.257537414
8/8/2016 16:29,0.0745604,0.206330403
8/8/2016 16:59,0.114847,0.284076027
8/8/2016 17:29,0.109934,0.302345903
8/8/2016 17:59,0.1286034,0.25335664
8/8/2016 18:29,0.1207426,0.151887794
8/8/2016 18:59,0.1482554,0.216625698
8/8/2016 19:29,0.1030558,0.257309772
8/8/2016 19:59,0.1413772,0.012784896
8/8/2016 20:29,0.03,0.202499717
8/8/2016 20:59,0.0922472,0.22988576
8/8/2016 21:29,0.0883168,0.32839925
8/8/2016 21:59,0.124673,0.324841912
8/8/2016 22:29,0.1060036,0.386653995
8/8/2016 22:59,0.3172626,0.005
8/8/2016 23:29,0.1954202,0.298998685
8/8/2016 23:59,0.0892994,0.263007584
8/9/2016 0:29,0.0794734,0.328788058
8/9/2016 0:59,0.0775082,0.407253572
8/9/2016 1:29,0.03,0.435336272
8/9/2016 1:59,0.03,0.334981663
8/9/2016 2:29,0.1020732,0.411570533
8/9/2016 2:59,0.03,0.448261616
8/9/2016 3:29,0.1256556,0.542670546
8/9/2016 3:59,0.1433424,0.492944411
8/9/2016 4:29,0.2022984,0.531233091
8/9/2016 4:59,0.105021,0.483586207
8/9/2016 5:29,0.0784908,0.484198037
8/9/2016 5:59,0.03,0.412405886
8/9/2016 6:29,0.134499,0.439276621
8/9/2016 6:59,0.0627692,0.525437944
8/9/2016 7:29,0.03,0.419525686
8/9/2016 7:59,0.124673,0.504199593
8/9/2016 8:29,0.1276208,0.608586251
8/9/2016 8:59,0.0814386,0.605516223
8/9/2016 9:29,0.1354816,0.536065153
8/9/2016 9:59,0.2317764,0.54785681
8/9/2016 10:29,0.1276208,0.559648468
8/9/2016 10:59,0.1708552,0.526385318
8/9/2016 11:29,0.2111418,0.266440576
8/9/2016 11:59,0.2248982,0.458211322
8/9/2016 12:29,0.1118992,0.482713471
8/9/2016 12:59,0.1030558,0.416779032
8/9/2016 13:29,0.2700978,0.005
8/9/2016 13:59,0.2750108,0.055175079
8/9/2016 14:29,0.1905072,0.046355004
8/9/2016 15:59,0.0991254,0.005
8/9/2016 16:29,0.7348676,0.005
8/9/2016 16:59,0.6420119,0.005
8/9/2016 17:29,0.5491562,0.005
8/9/2016 17:59,0.3663926,0.005
8/9/2016 18:29,0.7161982,0.005
8/9/2016 18:59,0.7171808,0.005
8/9/2016 19:29,0.7771194,0.005
8/9/2016 19:59,0.8046322,0.005
8/9/2016 20:29,0.3958706,0.005
8/9/2016 20:59,0.665103,0.005
8/9/2016 21:29,0.6031992,0.005
8/9/2016 21:59,1.0905688,0.005
8/9/2016 22:29,0.6827898,0.005
8/9/2016 22:59,0.537365,0.005
8/9/2016 23:29,0.5206608,0.005
8/9/2016 23:59,0.2700978,0.005
8/10/2016 0:29,0.1620118,0.005
8/10/2016 0:59,0.252411,0.005
8/10/2016 1:29,0.7957888,0.005
8/10/2016 1:59,0.4892176,0.005
8/10/2016 2:29,0.272063,0.005
8/10/2016 2:59,0.1895246,0.005
8/10/2016 3:29,0.1767508,0.005
8/10/2016 3:59,0.2288286,0.005
8/10/2016 4:29,0.4322268,0.005
8/10/2016 4:59,0.3477232,0.005
8/10/2016 5:29,0.26715,0.005
8/10/2016 5:59,0.3152974,0.005
8/10/2016 6:29,0.2416024,0.005
8/10/2016 6:59,0.2583066,0.005
8/10/2016 7:29,0.2258808,0.005
8/10/2016 7:59,0.3477232,0.005
8/10/2016 8:29,0.3025236,0.005
8/10/2016 8:59,0.03,0.005
8/10/2016 9:29,0.2307938,0.005
8/10/2016 9:59,0.3241408,0.005
8/10/2016 10:29,0.1728204,0.005
8/10/2016 10:59,0.4774264,0.005
8/10/2016 11:29,0.1413772,0.005
8/10/2016 11:59,0.2307938,0.005
8/10/2016 12:29,0.306454,0.005
8/10/2016 12:59,0.2651848,0.005
8/10/2016 13:29,0.124673,0.005
8/10/2016 13:59,0.2072114,0.005
8/10/2016 14:29,0.1276208,0.005
8/10/2016 14:59,0.0834038,0.005
8/10/2016 15:29,0.1354816,0.005
8/10/2016 15:59,0.1620118,0.005
8/10/2016 16:29,0.124673,0.005
8/10/2016 16:59,0.3123496,0.005
8/10/2016 17:29,0.1453076,0.005
8/10/2016 17:59,0.1924724,0.005
8/10/2016 18:29,0.109934,0.005
8/10/2016 18:59,0.0775082,0.005
8/10/2016 19:29,0.1286034,0.005
8/10/2016 19:59,0.065717,0.005
8/10/2016 20:29,0.1276208,0.005
8/10/2016 20:59,0.03,0.005
8/10/2016 21:29,0.03,0.005
8/10/2016 21:59,0.03,0.005
8/10/2016 22:29,0.0745604,0.005
8/10/2016 22:59,0.0745604,0.005
8/10/2016 23:29,0.1040384,0.005
8/10/2016 23:59,0.065717,0.005
8/11/2016 0:29,0.1128818,0.005
8/11/2016 0:59,0.03,0.005
8/11/2016 1:29,0.03,0.005
8/11/2016 1:59,0.060804,0.005
8/11/2016 2:29,0.085369,0.005
8/11/2016 2:59,0.03,0.005
8/11/2016 3:29,0.0735778,0.005
8/11/2016 3:59,0.03,0.005
8/11/2016 4:29,0.0765256,0.005
8/11/2016 4:59,0.03,0.005
8/11/2016 5:29,0.03,0.005
8/11/2016 5:59,0.03,0.005
8/11/2016 6:29,0.03,0.005
8/11/2016 6:59,0.03,0.005
8/11/2016 7:29,0.0932298,0.005
8/11/2016 7:59,0.03,0.005
8/11/2016 8:29,0.03,0.005
8/11/2016 8:59,0.03,0.005
8/11/2016 9:29,0.03,0.005
8/11/2016 9:59,0.03,0.005
8/11/2016 10:29,0.03,0.005
8/11/2016 10:59,0.03,0.005
8/11/2016 11:29,0.03,0.017350754
8/11/2016 11:59,0.03,0.011175377
8/11/2016 12:29,0.1718378,0.005
8/11/2016 12:59,0.1187774,0.005
8/11/2016 13:29,0.0991254,0.005
8/11/2016 13:59,0.03,0.005
8/11/2016 14:29,0.0637518,0.005
8/11/2016 14:59,0.03,0.005
8/11/2016 15:29,0.03,0.005
8/11/2016 15:59,0.03,0.005
8/11/2016 16:29,0.03,0.005
8/11/2016 16:59,0.0676822,0.005
8/11/2016 17:29,0.07063,0.005
8/11/2016 17:59,0.03,0.005
8/11/2016 18:29,0.1276208,0.005
8/11/2016 18:59,0.0788104,0.005
8/11/2016 19:29,0.03,0.005
8/11/2016 19:59,0.1168122,0.005
8/11/2016 20:29,0.3074366,0.005
8/11/2016 20:59,0.1914898,0.005
8/11/2016 21:29,0.2298112,0.005
8/11/2016 21:59,0.1236904,0.005
8/11/2016 22:29,0.0873342,0.005
8/11/2016 22:59,0.100108,0.005
8/11/2016 23:29,0.2298112,0.005
8/11/2016 23:59,0.03,0.005
8/12/2016 0:29,0.03,0.005
8/12/2016 0:59,0.1118992,0.005
8/12/2016 1:29,0.0725952,0.005
8/12/2016 1:59,0.1118992,0.005
8/12/2016 2:29,0.149238,0.005
8/12/2016 2:59,0.075543,0.005
8/12/2016 3:29,0.124673,0.005
8/12/2016 3:59,0.1177948,0.005
8/12/2016 4:29,0.0814386,0.005
8/12/2016 4:59,0.03,0.005
8/12/2016 5:29,0.03,0.005
8/12/2016 5:59,0.03,0.005
8/12/2016 6:29,0.03,0.005
8/12/2016 6:59,0.0873342,0.01561768
8/12/2016 7:29,0.03,0.005
8/12/2016 7:59,0.1747856,0.005
8/12/2016 8:29,0.1826464,0.005
8/12/2016 8:59,0.2779586,0.005
8/12/2016 9:29,0.1679074,0.005
8/12/2016 9:59,0.1620118,0.005
8/12/2016 10:29,0.1354816,0.005
8/12/2016 10:59,0.183629,0.005
8/12/2016 11:29,0.2062288,0.005
8/12/2016 11:59,0.109934,0.005
8/12/2016 12:29,0.1128818,0.005
8/12/2016 12:59,0.1453076,0.005
8/12/2016 13:29,0.109934,0.005
8/12/2016 13:59,0.1610292,0.005
8/12/2016 14:29,0.1610292,0.005
8/12/2016 14:59,0.0991254,0.005
8/12/2016 15:29,0.03,0.005
8/12/2016 15:59,0.03,0.005
8/12/2016 16:29,0.03,0.242081104
8/12/2016 16:59,0.03,0.202734566
8/12/2016 17:29,0.03,0.005
8/12/2016 17:59,0.03,0.226620393
8/12/2016 18:29,0.03,0.25225363
8/12/2016 18:59,0.03,0.209983107
8/12/2016 19:29,0.03,0.244660235
8/12/2016 19:59,0.03,0.240292989
8/12/2016 20:29,0.03,0.152083728
8/12/2016 20:59,0.03,0.125179648
8/12/2016 21:29,0.03,0.182800897
8/12/2016 21:59,0.03,0.155028743
8/12/2016 22:29,0.03,0.144204318
8/12/2016 22:59,0.03,0.148963611
8/12/2016 23:29,0.03,0.171679751
8/12/2016 23:59,0.03,0.172940891
8/13/2016 0:29,0.03,0.0920473
8/13/2016 0:59,0.03,0.135996363
8/13/2016 1:29,0.03,0.082598832
8/13/2016 1:59,0.03,0.126486006
8/13/2016 2:29,0.03,0.165580178
8/13/2016 2:59,0.0621062,0.343586019
8/13/2016 3:29,0.0942124,0.200521464
8/13/2016 3:59,0.0892994,0.160819031
8/13/2016 4:29,0.0794734,0.222671999
8/13/2016 4:59,0.03,0.276927854
8/13/2016 5:29,0.03,0.260981024
8/13/2016 5:59,0.03,0.271574341
8/13/2016 6:29,0.03,0.375311587
8/13/2016 6:59,0.1580814,0.237958961
8/13/2016 7:29,0.1649596,0.203845273
8/13/2016 7:59,0.03,0.248925825
8/13/2016 8:29,0.1207426,0.303112835
8/13/2016 8:59,0.1561162,0.272426468
8/13/2016 9:29,0.134499,0.406103854
8/13/2016 9:59,0.1679074,0.488541517
8/13/2016 10:29,0.1266382,0.522262444
8/13/2016 10:59,0.0716126,0.532831283
8/13/2016 11:29,0.090282,0.59986759
8/13/2016 11:59,0.0942124,0.576055022
8/13/2016 12:29,0.090282,0.566989744
8/13/2016 12:59,0.0745604,0.487329819
8/13/2016 13:29,0.0676822,0.419446617
8/13/2016 13:59,0.1227078,0.331860474
8/13/2016 14:29,0.0716126,0.293925042
8/13/2016 14:59,0.03,0.278445085
8/13/2016 15:29,0.03,0.330865557
8/13/2016 15:59,0.03,0.369389188
8/13/2016 16:29,0.03,0.408974846
8/13/2016 16:59,0.159064,0.370364492
8/13/2016 17:29,0.1374468,0.305022701
8/13/2016 17:59,0.1256556,0.263411088
8/13/2016 18:29,0.0716126,0.229682303
8/13/2016 18:59,0.03,0.223188535
8/13/2016 19:29,0.03,0.223305119
8/13/2016 19:59,0.03,0.27111325
8/13/2016 20:29,0.03,0.265602236
8/13/2016 20:59,0.03,0.269277501
8/13/2016 21:29,0.03,0.273915101
8/13/2016 21:59,0.03,0.308345084
8/13/2016 22:29,0.03,0.287731807
8/13/2016 22:59,0.03,0.307491167
8/13/2016 23:29,0.03,0.340989787
8/13/2016 23:59,0.03,0.361623961
8/14/2016 0:29,0.03,0.384019983
8/14/2016 0:59,0.03,0.447214421
8/14/2016 1:29,0.0666996,0.447744912
8/14/2016 1:59,0.03,0.441327709
8/14/2016 2:29,0.03,0.438725595
8/14/2016 2:59,0.03,0.410681635
8/14/2016 3:29,0.0775082,0.343961083
8/14/2016 3:59,0.03,0.361660959
8/14/2016 4:29,0.03,0.361135686
8/14/2016 4:59,0.03,0.333838677
8/14/2016 5:29,0.03,0.436399373
8/14/2016 5:59,0.03,0.400702161
8/14/2016 6:29,0.03,0.463744989
8/14/2016 6:59,0.03,0.493692883
8/14/2016 7:29,0.03,0.493057181
8/14/2016 7:59,0.03,0.474564074
8/14/2016 8:29,0.03,0.475800138
8/14/2016 8:59,0.03,0.54278554
8/14/2016 9:29,0.03,0.429605482
8/14/2016 9:59,0.03,0.562811527
8/14/2016 10:29,0.03,0.545201762
8/14/2016 10:59,0.03,0.483996244
8/14/2016 11:29,0.03,0.506005873
8/14/2016 11:59,0.03,0.563111068
8/14/2016 12:29,0.03,0.522688177
8/14/2016 12:59,0.03,0.468869061
8/14/2016 13:29,0.03,0.475761905
8/14/2016 13:59,0.03,0.527852005
8/14/2016 14:29,0.03,0.47189876
8/14/2016 14:59,0.03,0.499238606
8/14/2016 15:29,0.03,0.442028889
8/14/2016 15:59,0.03,0.465759065
8/14/2016 16:29,0.03,0.543819894
8/14/2016 16:59,0.03,0.402482758
8/14/2016 17:29,0.03,0.493425513
8/14/2016 17:59,0.03,0.535602615
8/14/2016 18:29,0.03,0.468072611
8/14/2016 18:59,0.03,0.495459625
8/14/2016 19:29,0.03,0.475226615
8/14/2016 19:59,0.03,0.47177542
8/14/2016 20:29,0.03,0.517884784
8/14/2016 20:59,0.03,0.517955747
8/14/2016 21:29,0.03,0.385175712
8/14/2016 21:59,0.03,0.468408835
8/14/2016 22:29,0.03,0.429504766
8/14/2016 22:59,0.03,0.526057724
8/14/2016 23:29,0.03,0.508942485
8/14/2016 23:59,0.03,0.500204165
8/15/2016 0:29,0.03,0.445080968
8/15/2016 0:59,0.03,0.522554352
8/15/2016 1:29,0.03,0.48910403
8/15/2016 1:59,0.03,0.48259788
8/15/2016 2:29,0.03,0.492005569
8/15/2016 2:59,0.03,0.490746905
8/15/2016 3:29,0.03,0.483430824
8/15/2016 3:59,0.03,0.428267801
8/15/2016 4:29,0.03,0.421975001
8/15/2016 4:59,0.0627692,0.47144357
8/15/2016 5:29,0.03,0.410508712
8/15/2016 5:59,0.03,0.338647551
8/15/2016 6:29,0.03,0.429788577
8/15/2016 6:59,0.03,0.389816968
8/15/2016 7:29,0.03,0.441449584
8/15/2016 7:59,0.03,0.526953865
8/15/2016 8:29,0.03,0.427667858
8/15/2016 8:59,0.0745604,0.397512323
8/15/2016 9:29,0.03,0.472973869
8/15/2016 9:59,0.0696474,0.478835724
8/15/2016 10:29,0.1060036,0.420315466
8/15/2016 10:59,0.1187774,0.41594284
8/15/2016 11:29,0.03,0.336322085
8/15/2016 11:59,0.03,0.450987402
8/15/2016 12:29,0.03,0.530867764
8/15/2016 12:59,0.03,0.470251453
8/15/2016 13:29,0.03,0.475544841
8/15/2016 13:59,0.0794734,0.404891091
8/15/2016 14:29,0.0775082,0.337808558
8/15/2016 14:59,0.03,0.388114722
8/15/2016 15:29,0.03,0.429971823
8/15/2016 15:59,0.1266382,0.409278397
8/15/2016 16:29,0.0627692,0.467344433
8/15/2016 16:59,0.03,0.454934296
8/15/2016 17:29,0.1079688,0.566713321
8/15/2016 17:59,0.03,0.542194064
8/15/2016 18:29,0.109934,0.508275629
8/15/2016 18:59,0.03,0.554131776
8/15/2016 19:29,0.2022984,0.529058077
8/15/2016 19:59,0.16889,0.48230811
8/15/2016 20:29,0.1060036,0.541953366
8/15/2016 20:59,0.0991254,0.542495753
8/15/2016 21:29,0.0716126,0.51901908
8/15/2016 21:59,0.0912646,0.478741116
8/15/2016 22:29,0.03,0.484116839
8/15/2016 22:59,0.0873342,0.46925212
8/15/2016 23:29,0.1207426,0.489602024
8/15/2016 23:59,0.0843864,0.568688766
8/16/2016 0:29,0.114847,0.52408566
8/16/2016 0:59,0.0814386,0.454389993
8/16/2016 1:29,0.03,0.456716113
8/16/2016 1:59,0.03,0.450977013
8/16/2016 2:29,0.03,0.455727288
8/16/2016 2:59,0.03,0.491836273
8/16/2016 3:29,0.03,0.530100063
8/16/2016 3:59,0.0814386,0.468614531
8/16/2016 4:29,0.03,0.460794
8/16/2016 4:59,0.03,0.507300664
8/16/2016 5:29,0.075543,0.540403673
8/16/2016 5:59,0.03,0.465388476
8/16/2016 6:29,0.03,0.500816768
8/16/2016 6:59,0.0617866,0.471399223
8/16/2016 7:29,0.1217252,0.437033297
8/16/2016 7:59,0.03,0.545760709
8/16/2016 8:29,0.03,0.430364001
8/16/2016 8:59,0.0666996,0.467233957
8/16/2016 9:29,0.03,0.305637277
8/16/2016 9:59,0.03,0.402319058
8/16/2016 10:29,0.03,0.440972218
8/16/2016 10:59,0.0627692,0.456077438
8/16/2016 11:29,0.0942124,0.416934145
8/16/2016 11:59,0.163977,0.480390772
8/16/2016 13:29,0.03,0.19721836
8/16/2016 13:59,0.03,0.089589581
8/16/2016 14:29,0.03,0.02041854
8/16/2016 14:59,0.03,0.07892651
8/16/2016 15:29,0.03,0.134435472
8/16/2016 15:59,0.03,0.128914487
8/16/2016 16:29,0.03,0.198328281
8/16/2016 16:59,0.03,0.139222295
8/16/2016 17:29,0.03,0.080973561
8/16/2016 17:59,0.03,0.114975513
8/16/2016 18:29,0.03,0.097532033
8/16/2016 18:59,0.03,0.242631002
8/16/2016 19:29,0.0647344,0.202222629
8/16/2016 19:59,0.03,0.305127824
8/16/2016 20:29,0.03,0.250114559
8/16/2016 20:59,0.03,0.195218962
8/16/2016 21:29,0.03,0.128781143
8/16/2016 21:59,0.03,0.158186092
8/16/2016 22:29,0.03,0.169487863
8/16/2016 22:59,0.03,0.166944212
8/16/2016 23:29,0.03,0.172838552
8/16/2016 23:59,0.03,0.197016052
8/17/2016 0:29,0.03,0.198946187
8/17/2016 0:59,0.03,0.300680377
8/17/2016 1:29,0.03,0.125640337
8/17/2016 1:59,0.03,0.320219728
8/17/2016 2:29,0.03,0.163181844
8/17/2016 2:59,0.03,0.155145294
8/17/2016 3:29,0.03,0.142271728
8/17/2016 3:59,0.03,0.216507785
8/17/2016 4:29,0.03,0.107927325
8/17/2016 4:59,0.03,0.176996889
8/17/2016 5:29,0.03,0.159901279
8/17/2016 5:59,0.03,0.193358926
8/17/2016 6:29,0.03,0.150997239
8/17/2016 6:59,0.03,0.239551298
8/17/2016 7:29,0.03,0.226220192
8/17/2016 7:59,0.03,0.185086693
8/17/2016 8:29,0.03,0.215747043
8/17/2016 8:59,0.03,0.249892606
8/17/2016 9:29,0.03,0.261960975
8/17/2016 9:59,0.03,0.266543487
8/17/2016 10:29,0.03,0.20822222
8/17/2016 10:59,0.03,0.204984113
8/17/2016 11:29,0.03,0.184628657
8/17/2016 11:59,0.03,0.192137081
8/17/2016 12:29,0.03,0.137197548
8/17/2016 12:59,0.03,0.157871472
8/17/2016 13:29,0.03,0.180224967
8/17/2016 13:59,0.03,0.173780776
8/17/2016 14:29,0.03,0.136594087
8/17/2016 14:59,0.03,0.219143566
8/17/2016 15:29,0.03,0.154463606
8/17/2016 15:59,0.03,0.21238785
8/17/2016 16:29,0.03,0.197926375
8/17/2016 16:59,0.03,0.031853178
8/17/2016 17:29,0.03,0.12060093
8/17/2016 17:59,0.03,0.180432985
8/17/2016 18:29,0.03,0.186287973
8/17/2016 18:59,0.03,0.059778494
8/17/2016 19:29,0.03,0.17723193
8/17/2016 19:59,0.03,0.070117184
8/17/2016 20:29,0.03,0.120757656
8/17/2016 20:59,0.03,0.081913942
8/17/2016 21:29,0.03,0.118670891
8/17/2016 21:59,0.03,0.114385953
8/17/2016 22:29,0.03,0.121345156
8/17/2016 22:59,0.03,0.14651481
8/17/2016 23:29,0.03,0.121771442
8/17/2016 23:59,0.03,0.08944708
8/18/2016 0:29,0.0666996,0.189545741
8/18/2016 0:59,0.03,0.202994996
8/18/2016 1:29,0.03,0.245655459
8/18/2016 1:59,0.03,0.214692338
8/18/2016 2:29,0.03,0.208436481
8/18/2016 2:59,0.03,0.192588921
8/18/2016 3:29,0.03,0.226528554
8/18/2016 3:59,0.03,0.087814163
8/18/2016 4:29,0.03,0.279321546
8/18/2016 4:59,0.03,0.271402337
8/18/2016 5:29,0.03,0.252767436
8/18/2016 5:59,0.03,0.126031332
8/18/2016 6:29,0.03,0.19682617
8/18/2016 6:59,0.03,0.201221956
8/18/2016 7:29,0.03,0.23239073
8/18/2016 7:59,0.03,0.218054653
8/18/2016 8:29,0.1895246,0.100703828
8/18/2016 8:59,0.0942124,0.249103324
8/18/2016 9:29,0.03,0.291642788
8/18/2016 9:59,0.1060036,0.223311864
8/18/2016 10:29,0.03,0.187408285
8/18/2016 10:59,0.03,0.106578599
8/18/2016 11:29,0.03,0.194417162
8/18/2016 11:59,0.060804,0.131429914
8/18/2016 12:29,0.0824212,0.111083497
8/18/2016 12:59,0.07063,0.022147436
8/18/2016 13:29,0.03,0.045627803
8/18/2016 13:59,0.03,0.13399405
8/18/2016 14:29,0.03,0.066770896
8/18/2016 14:59,0.03,0.082502156
8/18/2016 15:29,0.0735778,0.125199706
8/18/2016 15:59,0.0863516,0.124867989
8/18/2016 16:29,0.03,0.151153622
8/18/2016 16:59,0.03,0.093708746
8/18/2016 17:29,0.03,0.106632923
8/18/2016 17:59,0.075543,0.121471232
8/18/2016 18:29,0.03,0.150932811
8/18/2016 18:59,0.0824212,0.199286554
